timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2014-03-20 15:00:00,6.0,58.0,13.0,196.05797101441416,6.5,18.8,10.95,14.118188405794003,16.0,18.8,24.0,0,train
2014-03-20 16:00:00,6.0,49.0,13.0,124.95652173905152,6.5,18.9,10.95,16.56927536231578,14.0,18.9,24.0,0,train
2014-03-20 17:00:00,6.0,41.0,12.5,77.43297101441354,6.5,18.9,11.05,17.912590579707118,12.0,17.2,24.0,0,train
2014-03-20 18:00:00,6.0,40.0,12.0,46.804347826007515,6.5,18.9,11.149999999999999,18.000416666663654,12.0,13.4,29.0,0,train
2014-03-20 19:00:00,6.0,23.0,12.0,15.826086956442055,6.5,18.9,10.95,18.044057971011476,10.0,10.8,38.0,0,train
2014-03-20 20:00:00,6.0,21.0,12.0,14.166666666586964,6.5,18.9,10.5,18.453025362315806,21.0,8.6,47.0,0,train
2014-03-20 21:00:00,6.0,21.0,12.0,14.346014492673929,6.5,18.9,11.0,18.354619565214367,15.0,11.6,48.0,0,train
2014-03-20 22:00:00,6.0,21.0,11.5,13.157608695572415,6.5,18.9,11.05,18.2020108695622,10.0,10.9,50.0,0,train
2014-03-20 23:00:00,6.0,21.0,11.0,12.114130434702801,6.5,18.9,11.05,18.598677536228855,11.0,7.8,55.0,0,train
2014-03-21 00:00:00,6.0,21.0,11.0,12.31884057963033,6.5,18.9,11.05,18.740797101446244,9.0,8.2,57.0,0,train
2014-03-21 01:00:00,6.0,21.0,11.0,12.606884057891188,6.3,18.9,11.05,19.088043478257834,8.0,6.3,59.0,0,train
2014-03-21 02:00:00,6.0,21.0,11.0,11.60688405789122,4.6,18.9,11.05,20.34302536231579,11.0,4.6,61.0,0,train
2014-03-21 03:00:00,6.0,21.0,11.5,11.239130434702872,4.2,18.9,11.05,21.6204166666636,15.0,4.2,80.0,0,train
2014-03-21 04:00:00,8.0,21.0,12.0,9.557971014413083,2.8,18.9,11.05,23.988242753620096,14.0,2.8,76.0,0,train
2014-03-21 05:00:00,8.0,30.0,12.0,21.389492753543692,1.8,18.9,11.05,26.984619565214267,30.0,1.8,82.0,0,train
2014-03-21 06:00:00,8.0,30.0,12.5,24.07971014484813,1.8,18.9,11.05,29.701286231880907,22.0,1.9,86.0,0,train
2014-03-21 07:00:00,8.0,30.0,12.5,27.449275362239515,1.8,18.9,11.05,29.68956521738815,23.0,9.6,76.0,0,train
2014-03-21 08:00:00,8.0,49.0,13.5,76.60144927528331,1.8,18.9,11.25,30.425054347822954,49.0,15.1,80.0,0,train
2014-03-21 09:00:00,8.0,49.0,14.0,82.40579710137041,1.8,18.9,11.25,31.648043478257755,29.0,16.7,77.0,0,train
2014-03-21 10:00:00,8.0,49.0,14.5,84.1721014491966,1.8,18.9,11.25,33.306503623185314,25.0,17.9,75.0,0,train
2014-03-21 11:00:00,8.0,49.0,14.5,87.28804347818217,1.8,19.6,11.25,35.711231884054904,26.0,19.6,85.0,0,train
2014-03-21 12:00:00,8.0,49.0,15.0,85.03623188397937,1.8,20.4,11.25,38.198188405794056,21.0,20.4,46.0,0,train
2014-03-21 13:00:00,8.0,49.0,15.0,88.3460144926751,1.8,20.4,11.25,39.81565217391002,27.0,20.3,25.0,0,train
2014-03-21 14:00:00,8.0,49.0,15.5,87.4492753622404,1.8,21.0,11.25,41.67623188405496,22.0,21.0,15.0,0,train
2014-03-21 15:00:00,8.0,49.0,18.0,88.1449275361535,1.8,21.0,11.25,42.9473731884028,24.0,20.7,19.0,0,train
2014-03-21 16:00:00,8.0,49.0,21.0,87.81884057963184,1.8,21.0,11.25,43.9286231884028,24.0,20.4,16.0,0,train
2014-03-21 17:00:00,8.0,49.0,21.5,85.90579710137108,1.8,21.0,11.25,44.97210144927238,24.0,19.2,16.0,0,train
2014-03-21 18:00:00,8.0,49.0,22.0,85.99818840571905,1.8,21.0,11.25,46.31710144927241,29.0,18.0,13.0,0,train
2014-03-21 19:00:00,8.0,49.0,22.5,92.38949275354537,1.8,21.0,13.35,47.27797101448984,38.0,17.6,17.0,0,train
2014-03-21 20:00:00,8.0,49.0,23.5,118.38949275354561,1.8,21.0,15.3,46.79172101448987,47.0,15.5,36.0,0,train
2014-03-21 21:00:00,8.0,49.0,24.0,140.68840579702416,1.8,21.0,15.6,46.99152173912758,48.0,15.7,42.0,0,train
2014-03-21 22:00:00,8.0,50.0,24.0,157.2101449274593,1.8,21.0,15.6,46.972155797098594,50.0,11.0,99.0,0,train
2014-03-21 23:00:00,8.0,55.0,24.5,180.16666666659015,1.8,21.0,15.6,46.233840579707305,55.0,9.7,142.0,0,train
2014-03-22 00:00:00,8.0,57.0,25.5,197.21014492746014,1.8,21.0,15.6,46.369547101446436,57.0,7.9,104.0,0,train
2014-03-22 01:00:00,11.0,59.0,26.5,208.38949275354753,1.8,21.0,15.6,46.30956521738846,59.0,6.4,84.0,0,train
2014-03-22 02:00:00,14.0,61.0,28.0,221.07065217383783,1.8,21.0,15.6,45.5325905797073,61.0,5.7,88.0,0,train
2014-03-22 03:00:00,14.0,80.0,29.0,289.01449275354855,1.8,21.0,15.6,45.222880434779775,80.0,4.6,93.0,0,train
2014-03-22 04:00:00,21.0,80.0,29.5,326.07971014485344,1.8,21.0,15.6,44.18592391304065,76.0,4.0,104.0,0,train
2014-03-22 05:00:00,21.0,82.0,33.5,396.1666666665931,1.9,21.0,15.6,42.4260144927508,82.0,3.7,105.0,0,train
2014-03-22 06:00:00,21.0,86.0,42.5,457.84782608688346,3.4,21.0,15.6,41.014329710142114,86.0,3.4,108.0,0,train
2014-03-22 07:00:00,21.0,86.0,47.5,476.95471014485486,3.4,21.0,15.6,41.617318840576885,76.0,8.1,111.0,0,train
2014-03-22 08:00:00,21.0,86.0,47.5,523.8478260868841,3.4,21.0,15.6,41.555634057968184,80.0,14.6,132.0,0,train
2014-03-22 09:00:00,21.0,86.0,49.0,541.586956521667,3.4,21.0,15.6,42.203894927533405,77.0,18.5,145.0,0,train
2014-03-22 10:00:00,21.0,86.0,52.5,538.1449275361603,3.4,21.0,15.6,43.66492753622907,75.0,20.8,153.0,0,train
2014-03-22 11:00:00,21.0,86.0,56.0,550.6503623187695,3.4,21.4,15.6,44.73644927535952,85.0,21.4,149.0,0,train
2014-03-22 12:00:00,22.0,86.0,56.0,504.31884057963924,3.4,22.5,15.6,46.14519927535953,46.0,22.5,115.0,0,train
2014-03-22 13:00:00,22.0,86.0,56.0,509.41304347818993,3.4,23.1,15.6,48.05954710144651,25.0,23.1,127.0,0,train
2014-03-22 14:00:00,15.0,86.0,56.0,531.6938405796391,3.4,23.6,15.6,49.94737318840304,15.0,23.6,135.0,0,train
2014-03-22 15:00:00,15.0,86.0,56.0,546.1956521738418,3.4,23.6,15.6,51.27853260869291,19.0,22.7,150.0,0,train
2014-03-22 16:00:00,15.0,86.0,56.0,570.2536231883345,3.4,23.6,15.6,51.997228260866834,16.0,21.6,163.0,0,train
2014-03-22 17:00:00,15.0,86.0,56.0,594.0797101448561,3.4,23.6,15.6,52.376068840576984,16.0,20.0,164.0,0,train
2014-03-22 18:00:00,13.0,86.0,56.0,639.6449275361604,3.4,23.6,15.55,51.81693840579436,13.0,15.6,152.0,0,train
2014-03-22 19:00:00,13.0,86.0,56.0,686.1721014492036,3.4,23.6,15.05,51.475634057968236,17.0,11.6,143.0,0,train
2014-03-22 20:00:00,13.0,86.0,56.0,696.5144927535513,3.4,23.6,14.399999999999999,51.356231884055184,36.0,14.2,112.0,0,train
2014-03-22 21:00:00,13.0,86.0,56.0,700.14492753616,3.4,23.6,14.149999999999999,51.19391304347546,42.0,14.1,131.0,0,train
2014-03-22 22:00:00,13.0,99.0,58.0,792.3749999999285,3.4,23.6,14.149999999999999,50.87043478260592,99.0,13.4,176.0,0,train
2014-03-22 23:00:00,13.0,142.0,60.0,1116.2608695651468,3.4,23.6,14.149999999999999,50.45297101448998,142.0,11.1,216.0,1,train
2014-03-23 00:00:00,13.0,142.0,68.0,1206.2590579709445,3.4,23.6,14.149999999999999,49.54867753622913,104.0,10.0,233.0,1,train
2014-03-23 01:00:00,13.0,142.0,75.5,1231.304347826017,3.4,23.6,14.149999999999999,48.5025905797074,84.0,8.2,236.0,1,train
2014-03-23 02:00:00,13.0,142.0,76.0,1262.8532608694957,3.4,23.6,14.149999999999999,47.95041666666393,88.0,6.5,235.0,1,train
2014-03-23 03:00:00,13.0,142.0,76.0,1290.6666666665972,3.4,23.6,14.149999999999999,46.95210144927263,93.0,5.9,234.0,1,train
2014-03-23 04:00:00,13.0,142.0,76.5,1357.0144927535541,3.4,23.6,14.149999999999999,46.11478260869293,104.0,5.0,246.0,1,train
2014-03-23 05:00:00,13.0,142.0,76.5,1416.3894927535541,3.4,23.6,14.149999999999999,44.61413043477989,105.0,5.5,239.0,1,train
2014-03-23 06:00:00,13.0,142.0,76.5,1478.0851449274674,5.0,23.6,14.149999999999999,41.89536231883788,108.0,6.8,243.0,1,train
2014-03-23 07:00:00,13.0,142.0,78.5,1561.971014492685,5.0,23.6,14.149999999999999,41.43867753622919,111.0,9.0,250.0,1,train
2014-03-23 08:00:00,13.0,142.0,80.5,1734.9275362318158,5.0,23.6,13.75,41.73971014492483,132.0,11.7,248.0,1,train
2014-03-23 09:00:00,13.0,145.0,84.5,1975.884057970947,5.0,23.6,13.75,40.9334601449248,145.0,14.2,256.0,1,train
2014-03-23 10:00:00,13.0,153.0,86.5,2251.9927536231216,5.0,23.6,13.75,39.01797101448999,153.0,15.5,269.0,1,train
2014-03-23 11:00:00,13.0,153.0,90.5,2478.775362318774,5.0,23.6,13.75,36.920416666663876,149.0,16.9,269.0,1,train
2014-03-23 12:00:00,13.0,153.0,96.0,2487.650362318775,5.0,23.6,13.75,34.39884057970733,115.0,18.2,280.0,1,train
2014-03-23 13:00:00,13.0,153.0,101.5,2429.25905797095,5.0,23.6,13.75,31.4925905797073,127.0,18.6,228.0,1,train
2014-03-23 14:00:00,13.0,153.0,104.0,2301.867753623125,5.0,22.7,13.75,28.215362318837705,135.0,18.9,204.0,1,train
2014-03-23 15:00:00,13.0,153.0,104.5,2211.4492753622562,5.0,21.6,13.75,25.655869565214495,150.0,18.9,246.0,1,train
2014-03-23 16:00:00,13.0,163.0,106.5,2099.867753623127,5.0,20.0,13.75,23.731286231881146,163.0,18.5,229.0,1,train
2014-03-23 17:00:00,13.0,164.0,109.5,1914.8677536231285,5.0,18.9,13.75,22.653749999997075,164.0,18.0,157.0,0,train
2014-03-23 18:00:00,17.0,164.0,113.0,1578.1956521738546,5.0,18.9,13.75,22.759112318837655,152.0,16.0,165.0,0,train
2014-03-23 19:00:00,36.0,164.0,121.0,1185.1304347825512,5.0,18.9,14.149999999999999,23.226938405794208,143.0,16.4,181.0,0,train
2014-03-23 20:00:00,42.0,164.0,121.0,880.5797101448707,5.0,18.9,14.149999999999999,23.262536231881164,112.0,14.5,196.0,1,train
2014-03-23 21:00:00,84.0,164.0,129.0,594.0706521738568,5.0,18.9,14.35,23.321141304344934,131.0,14.6,204.0,1,train
2014-03-23 22:00:00,84.0,176.0,131.5,664.5144927535677,5.0,18.9,14.35,23.31797101448986,176.0,12.7,223.0,1,train
2014-03-23 23:00:00,84.0,216.0,131.5,979.0144927535682,5.0,18.9,14.35,23.628913043475357,216.0,9.7,250.0,1,train
2014-03-24 00:00:00,84.0,233.0,133.5,1362.041666666613,5.0,18.9,14.35,23.603894927533325,233.0,10.1,242.0,1,train
2014-03-24 01:00:00,88.0,236.0,139.0,1623.6358695651652,5.0,18.9,14.35,23.267536231881156,236.0,9.1,268.0,1,train
2014-03-24 02:00:00,93.0,236.0,144.0,1816.1739130434275,5.0,18.9,14.35,22.157971014489863,235.0,8.9,274.0,1,train
2014-03-24 03:00:00,104.0,236.0,147.0,1951.8097826086464,5.0,18.9,14.35,20.902318840576836,234.0,8.3,268.0,1,train
2014-03-24 04:00:00,105.0,246.0,149.5,2157.6068840579233,5.5,18.9,14.35,19.288677536229024,246.0,7.7,265.0,1,train
2014-03-24 05:00:00,108.0,246.0,151.0,2249.853260869518,6.8,18.9,14.35,18.102445652171067,239.0,7.5,211.0,1,train
2014-03-24 06:00:00,111.0,246.0,152.5,2318.0869565216935,7.5,18.9,14.35,17.672590579707304,243.0,7.6,233.0,1,train
2014-03-24 07:00:00,112.0,250.0,158.0,2379.780797101405,7.5,18.9,14.35,17.56166666666383,250.0,9.3,244.0,1,train
2014-03-24 08:00:00,112.0,250.0,163.5,2473.5054347825658,7.5,18.9,14.35,17.707173913040634,248.0,10.9,238.0,1,train
2014-03-24 09:00:00,112.0,256.0,170.0,2618.891304347784,7.5,18.9,13.6,17.69905797101164,256.0,12.6,235.0,1,train
2014-03-24 10:00:00,112.0,269.0,196.0,2829.036231884017,7.5,18.9,13.6,17.5612862318812,269.0,14.6,228.0,1,train
2014-03-24 11:00:00,112.0,269.0,224.5,2974.2536231883664,7.5,18.9,13.6,17.5612862318812,269.0,16.9,233.0,1,train
2014-03-24 12:00:00,112.0,280.0,233.5,2923.7373188405422,7.5,18.9,13.6,17.648677536229027,280.0,18.4,235.0,1,train
2014-03-24 13:00:00,112.0,280.0,233.5,2668.4927536231517,7.5,19.2,13.6,17.941286231881204,228.0,19.2,183.0,0,train
2014-03-24 14:00:00,112.0,280.0,233.5,2424.8677536231526,7.5,20.3,13.6,18.70418478260585,204.0,20.3,188.0,1,train
2014-03-24 15:00:00,112.0,280.0,234.5,2295.128623188371,7.5,20.3,13.6,19.40057971014209,246.0,20.2,238.0,1,train
2014-03-24 16:00:00,112.0,280.0,234.5,2175.0851449275024,7.5,20.3,13.6,19.937228260866735,229.0,19.6,223.0,1,train
2014-03-24 17:00:00,112.0,280.0,234.5,2210.173913043444,7.5,20.3,13.6,20.326086956518914,157.0,18.9,201.0,1,train
2014-03-24 18:00:00,112.0,280.0,234.5,2142.606884057937,7.5,20.3,13.6,20.74592391304066,165.0,17.5,171.0,0,train
2014-03-24 19:00:00,112.0,280.0,234.5,1953.1576086956184,7.5,20.3,13.6,20.469565217388478,181.0,14.9,177.0,0,train
2014-03-24 20:00:00,131.0,280.0,234.5,1457.374999999967,7.5,20.3,12.649999999999999,20.46231884057687,196.0,12.5,156.0,0,train
2014-03-24 21:00:00,157.0,280.0,234.5,1091.4492753622867,7.5,20.3,12.55,20.594130434779746,204.0,11.2,147.0,0,train
2014-03-24 22:00:00,157.0,280.0,234.5,976.4184782608379,7.5,20.3,11.85,20.954130434779735,223.0,10.3,147.0,0,train
2014-03-24 23:00:00,157.0,280.0,235.5,987.2590579709832,7.5,20.3,12.05,20.530416666663804,250.0,11.6,166.0,0,train
2014-03-25 00:00:00,157.0,280.0,237.5,992.9492753622878,7.5,20.3,12.05,20.358840579707287,242.0,10.8,192.0,1,train
2014-03-25 01:00:00,157.0,280.0,240.5,1051.1521739130128,7.5,20.3,12.05,20.06519927535947,268.0,10.0,182.0,0,train
2014-03-25 02:00:00,157.0,280.0,242.5,1125.548913043448,7.5,20.3,12.05,19.69275362318556,274.0,10.0,220.0,1,train
2014-03-25 03:00:00,157.0,280.0,244.5,1175.5634057970717,7.5,20.3,12.05,19.293840579707304,268.0,9.3,248.0,1,train
2014-03-25 04:00:00,157.0,280.0,244.5,1209.1231884057677,7.5,20.3,12.05,18.680579710142098,265.0,9.1,248.0,1,train
2014-03-25 05:00:00,157.0,280.0,244.5,1233.4710144927237,7.6,20.3,12.05,17.809565217388485,211.0,9.5,250.0,1,train
2014-03-25 06:00:00,157.0,280.0,244.0,1230.1739130434482,9.1,20.3,12.05,16.976938405794293,233.0,9.5,254.0,1,train
2014-03-25 07:00:00,157.0,280.0,243.0,1223.3260869564915,9.1,20.3,12.05,16.390706521736334,244.0,11.3,258.0,1,train
2014-03-25 08:00:00,157.0,280.0,240.0,1215.1014492753318,9.1,20.3,12.55,16.032971014489977,238.0,14.0,269.0,1,train
2014-03-25 09:00:00,157.0,280.0,236.5,1192.0851449275056,9.1,20.3,13.25,16.267753623185655,235.0,16.6,284.0,1,train
2014-03-25 10:00:00,157.0,280.0,234.0,1131.8478260869254,9.1,20.3,13.25,17.21884057970742,228.0,18.8,302.0,1,train
2014-03-25 11:00:00,157.0,280.0,233.0,1066.1086956521424,9.1,20.3,13.25,18.401449275359617,233.0,20.1,322.0,1,train
2014-03-25 12:00:00,157.0,274.0,233.0,951.8967391304025,9.1,20.7,13.25,19.438532608692963,235.0,20.7,319.0,1,train
2014-03-25 13:00:00,157.0,274.0,233.0,1033.8260869564888,9.1,22.3,13.25,21.12949275362052,183.0,22.3,318.0,1,train
2014-03-25 14:00:00,157.0,274.0,233.0,1074.4057971014163,9.1,22.3,13.25,22.165797101446618,188.0,22.1,277.0,1,train
2014-03-25 15:00:00,157.0,274.0,233.0,1062.3478260869235,9.1,22.3,13.25,23.23867753622924,238.0,22.1,322.0,1,train
2014-03-25 16:00:00,157.0,274.0,233.0,1061.4999999999668,9.1,22.3,13.25,24.199347826084328,223.0,21.5,266.0,1,train
2014-03-25 17:00:00,165.0,274.0,233.0,884.8623188405471,9.1,22.3,13.25,24.83114130434521,201.0,20.4,272.0,1,train
2014-03-25 18:00:00,171.0,274.0,233.0,854.4927536231557,9.1,22.3,13.25,25.104329710142313,171.0,18.5,301.0,1,train
2014-03-25 19:00:00,171.0,274.0,233.0,870.9275362318514,9.1,22.3,13.25,25.412971014490154,177.0,17.6,325.0,1,train
2014-03-25 20:00:00,156.0,274.0,233.0,1042.5217391304018,9.1,22.3,15.3,25.237971014490185,156.0,16.7,358.0,1,train
2014-03-25 21:00:00,147.0,274.0,233.0,1279.505434782575,9.1,22.3,15.600000000000001,24.54688405796847,147.0,14.6,374.0,1,train
2014-03-25 22:00:00,147.0,274.0,233.0,1514.3894927535885,9.1,22.3,15.600000000000001,23.842536231881528,147.0,12.3,383.0,1,train
2014-03-25 23:00:00,147.0,274.0,230.5,1581.650362318805,9.1,22.3,15.600000000000001,23.875923913040946,166.0,11.5,370.0,1,train
2014-03-26 00:00:00,147.0,274.0,225.5,1570.4184782608331,9.1,22.3,15.600000000000001,24.08579710144674,192.0,10.3,389.0,1,train
2014-03-26 01:00:00,147.0,274.0,217.0,1470.085144927499,9.1,22.3,15.600000000000001,23.699547101446747,182.0,10.9,410.0,1,train
2014-03-26 02:00:00,147.0,268.0,215.5,1290.0851449274987,9.1,22.3,15.600000000000001,23.652971014490227,220.0,10.1,398.0,1,train
2014-03-26 03:00:00,147.0,265.0,215.5,1201.6068840579333,8.7,22.3,15.600000000000001,23.98666666666414,248.0,8.7,335.0,1,train
2014-03-26 04:00:00,147.0,248.0,215.5,1127.4782608695273,8.6,22.3,15.600000000000001,24.270271739127903,248.0,8.6,316.0,1,train
2014-03-26 05:00:00,147.0,250.0,221.5,1207.809782608658,8.6,22.3,15.600000000000001,24.121086956519207,250.0,9.8,299.0,1,train
2014-03-26 06:00:00,147.0,254.0,221.5,1272.5217391303972,8.6,22.3,15.600000000000001,23.568043478258346,254.0,10.7,289.0,1,train
2014-03-26 07:00:00,147.0,258.0,221.5,1323.9057971014117,8.6,22.3,15.600000000000001,23.251014492751107,258.0,12.3,314.0,1,train
2014-03-26 08:00:00,147.0,269.0,221.5,1441.8967391303975,8.6,22.3,15.600000000000001,23.251014492751107,269.0,14.0,306.0,1,train
2014-03-26 09:00:00,147.0,284.0,221.5,1646.862318840543,8.6,22.3,15.3,23.206884057968495,284.0,16.0,305.0,1,train
2014-03-26 10:00:00,147.0,302.0,221.5,1975.3043478260506,8.6,22.3,15.3,23.022880434780085,302.0,18.1,312.0,1,train
2014-03-26 11:00:00,147.0,322.0,221.5,2440.780797101414,8.6,22.3,15.3,22.982536231881532,322.0,20.0,342.0,1,train
2014-03-26 12:00:00,147.0,322.0,221.5,2850.1286231883714,8.6,22.3,15.3,23.325054347823567,319.0,21.4,396.0,1,train
2014-03-26 13:00:00,147.0,322.0,230.5,3143.362318840547,8.6,22.3,15.3,23.325054347823567,318.0,22.3,354.0,1,train
2014-03-26 14:00:00,147.0,322.0,243.0,3161.259057970982,8.6,23.2,15.3,24.012753623185894,277.0,23.2,166.0,0,train
2014-03-26 15:00:00,147.0,322.0,248.0,3498.780797101418,8.6,23.2,15.3,24.56432971014242,322.0,23.0,166.0,0,train
2014-03-26 16:00:00,147.0,322.0,249.0,3528.9275362318526,8.6,23.2,15.3,25.125923913040978,266.0,22.5,81.0,0,train
2014-03-26 17:00:00,147.0,322.0,252.0,3514.65036231881,8.6,23.2,15.3,25.690706521736637,272.0,21.6,86.0,0,train
2014-03-26 18:00:00,147.0,322.0,256.0,3435.5199275362024,8.6,23.2,15.3,25.9182427536207,301.0,19.3,85.0,0,train
2014-03-26 19:00:00,147.0,325.0,262.0,3463.9402173912763,8.6,23.2,15.3,25.831286231881563,325.0,17.0,85.0,0,train
2014-03-26 20:00:00,147.0,358.0,267.5,3480.0416666666406,8.6,23.2,14.85,25.78780797101199,358.0,15.1,113.0,0,train
2014-03-26 21:00:00,147.0,374.0,270.5,3390.804347826063,8.6,23.2,14.55,25.866304347823576,374.0,13.9,117.0,0,train
2014-03-26 22:00:00,166.0,383.0,274.5,3192.427536231862,8.6,23.2,14.55,25.66862318840329,383.0,13.1,111.0,0,train
2014-03-26 23:00:00,182.0,383.0,280.5,2911.5579710144734,8.6,23.2,14.55,25.1294927536207,370.0,13.5,117.0,0,train
2014-03-27 00:00:00,182.0,389.0,292.5,2882.650362318824,8.6,23.2,14.55,24.132880434780137,389.0,13.2,117.0,0,train
2014-03-27 01:00:00,220.0,410.0,301.5,2782.693840579697,8.6,23.2,14.55,23.453894927533774,410.0,12.9,147.0,0,train
2014-03-27 02:00:00,248.0,410.0,310.0,2774.9547101449166,8.6,23.2,14.55,22.55635869564973,398.0,12.3,147.0,0,train
2014-03-27 03:00:00,248.0,410.0,318.5,2597.014492753613,8.6,23.2,14.55,20.898242753620767,335.0,12.1,138.0,0,train
2014-03-27 04:00:00,250.0,410.0,318.5,2382.6666666666574,9.8,23.2,14.55,19.446014492751214,316.0,11.3,137.0,0,train
2014-03-27 05:00:00,254.0,410.0,318.5,2185.86775362318,10.7,23.2,14.55,18.42492753622949,299.0,12.0,143.0,0,train
2014-03-27 06:00:00,258.0,410.0,318.5,2030.840579710137,11.3,23.2,14.55,17.68601449275124,289.0,12.5,159.0,0,train
2014-03-27 07:00:00,266.0,410.0,318.5,1844.173913043471,11.3,23.2,14.55,17.322536231881685,314.0,13.5,122.0,0,train
2014-03-27 08:00:00,266.0,410.0,318.5,1719.432971014486,11.3,23.2,15.0,17.167807971012124,306.0,14.9,112.0,0,train
2014-03-27 09:00:00,266.0,410.0,318.5,1659.2101449275294,11.3,23.2,15.0,17.206068840577338,305.0,15.4,117.0,0,train
2014-03-27 10:00:00,266.0,410.0,318.5,1640.8405797101384,11.3,23.2,15.0,17.11557971014254,312.0,15.4,168.0,0,train
2014-03-27 11:00:00,266.0,410.0,318.5,1646.4927536231821,11.3,23.2,15.0,16.514764492751212,342.0,15.5,114.0,0,train
2014-03-27 12:00:00,266.0,410.0,320.0,1825.4619565217345,11.3,23.2,15.0,15.27644927535987,396.0,15.1,117.0,0,train
2014-03-27 13:00:00,266.0,410.0,323.5,1834.461956521735,11.3,23.2,14.850000000000001,13.419112318838085,354.0,14.8,79.0,0,train
2014-03-27 14:00:00,166.0,410.0,323.5,2896.804347826081,11.3,23.0,14.75,10.772101449272816,166.0,14.7,59.0,0,train
2014-03-27 15:00:00,166.0,410.0,320.5,4009.1521739130353,11.3,22.5,14.649999999999999,8.008623188403197,166.0,14.6,24.0,0,train
2014-03-27 16:00:00,81.0,410.0,320.5,6348.128623188395,11.3,21.6,14.6,5.348097826084309,81.0,14.6,57.0,0,train
2014-03-27 17:00:00,81.0,410.0,320.5,8485.780797101435,11.3,19.3,14.55,3.0727536231857138,86.0,14.5,67.0,0,train
2014-03-27 18:00:00,81.0,410.0,320.5,10547.954710144912,11.3,17.0,14.2,1.9007971014465497,85.0,13.9,106.0,0,train
2014-03-27 19:00:00,81.0,410.0,315.0,12390.563405797084,11.3,15.5,13.9,1.493043478258123,85.0,13.6,143.0,0,train
2014-03-27 20:00:00,81.0,410.0,313.0,13406.5144927536,11.3,15.5,13.75,1.4423188405769514,113.0,13.1,140.0,0,train
2014-03-27 21:00:00,81.0,410.0,309.0,14015.027173913015,11.3,15.5,13.55,1.5707065217363598,117.0,12.0,166.0,0,train
2014-03-27 22:00:00,81.0,410.0,305.5,14362.911231884023,11.3,15.5,13.55,1.6268840579682395,111.0,12.4,178.0,0,train
2014-03-27 23:00:00,81.0,410.0,302.0,14522.86956521735,11.3,15.5,13.55,1.6645652173885244,117.0,12.7,193.0,1,train
2014-03-28 00:00:00,81.0,410.0,294.0,14211.44927536227,11.3,15.5,13.55,1.7556340579682277,117.0,12.1,204.0,1,train
2014-03-28 01:00:00,81.0,398.0,227.5,13072.259057970958,11.3,15.5,13.55,1.785923913040689,147.0,12.5,121.0,0,train
2014-03-28 02:00:00,81.0,396.0,166.0,11882.282608695588,11.3,15.5,13.55,1.741449275359533,147.0,12.8,54.0,0,train
2014-03-28 03:00:00,81.0,396.0,156.5,11405.128623188337,11.3,15.5,13.55,1.664927536229103,138.0,12.9,5.0,0,train
2014-03-28 04:00:00,81.0,396.0,147.0,11005.297101449201,12.0,15.5,13.55,1.493749999997226,137.0,12.4,22.0,0,train
2014-03-28 05:00:00,81.0,396.0,145.0,10636.775362318762,11.8,15.5,13.55,1.5243297101421522,143.0,11.8,22.0,0,train
2014-03-28 06:00:00,81.0,396.0,145.0,10228.405797101368,11.5,15.5,13.55,1.6663586956493923,159.0,11.5,24.0,0,train
2014-03-28 07:00:00,81.0,396.0,140.5,9613.449275362233,11.5,15.5,13.35,1.7275362318812693,122.0,12.4,26.0,0,train
2014-03-28 08:00:00,81.0,396.0,137.5,9008.253623188315,11.5,15.5,13.25,1.6473731884029987,112.0,13.4,26.0,0,train
2014-03-28 09:00:00,81.0,396.0,129.5,8258.97826086947,11.5,15.5,13.25,1.6642753623160431,117.0,15.5,28.0,0,train
2014-03-28 10:00:00,81.0,396.0,129.5,7235.326086956422,11.5,17.8,13.25,2.29905797101171,168.0,17.8,25.0,0,train
2014-03-28 11:00:00,81.0,396.0,119.5,5698.804347825981,11.5,18.8,13.25,3.2956340579682517,114.0,18.8,25.0,0,train
2014-03-28 12:00:00,81.0,354.0,117.0,2870.8967391303195,11.5,21.1,13.25,5.502155797098724,117.0,21.1,23.0,0,train
2014-03-28 13:00:00,79.0,168.0,117.0,764.0579710143692,11.5,22.6,13.25,8.582590579707468,79.0,22.6,25.0,0,train
2014-03-28 14:00:00,59.0,168.0,117.0,837.911231883931,11.5,23.2,13.25,11.87326086956259,59.0,23.2,25.0,0,train
2014-03-28 15:00:00,24.0,168.0,117.0,1087.954710144796,11.5,23.6,13.25,15.189565217388733,24.0,23.6,24.0,0,train
2014-03-28 16:00:00,24.0,168.0,117.0,1177.2590579708822,11.5,23.6,13.25,17.670362318838055,57.0,22.8,25.0,0,train
2014-03-28 17:00:00,24.0,168.0,117.0,1234.0869565216062,11.5,23.6,13.25,18.705144927533745,67.0,20.5,27.0,0,train
2014-03-28 18:00:00,24.0,168.0,117.0,1205.8967391303026,11.5,23.6,13.25,18.963460144925076,106.0,18.8,28.0,0,train
2014-03-28 19:00:00,24.0,168.0,117.0,1213.0416666665365,11.5,23.6,13.25,18.878242753620754,143.0,17.8,29.0,0,train
2014-03-28 20:00:00,24.0,168.0,117.0,1241.5579710143634,11.5,23.6,14.45,18.508913043475847,140.0,16.8,39.0,0,train
